"","Bottle_no","Light","Nitrogen","Phosphat","Temperature","r"
"168",168,69.3,39.7,1.8,15,0.105303189946962
"169",169,69.3,39.7,2.5,15,0.0813960513250959
"170",170,69.3,39.7,3.2,15,0.0837682793820881
"171",171,69.3,51.1,0.3,15,0.092422220647931
"172",172,69.3,51.1,1,15,0.0798078508825232
"173",173,69.3,51.1,1.8,15,0.106511253748272
"174",174,69.3,51.1,2.5,15,0.115234124780657
"175",175,69.3,51.1,3.2,15,0.116061834616745
"176",176,51.2,5,0.3,15,0.0880749455709711
"177",177,51.2,5,1,15,0.0505596261710076
"178",178,51.2,5,1.8,15,0.080154667420673
"179",179,51.2,5,2.5,15,0.0628346983241728
"180",180,51.2,5,3.2,15,0.0854166200008382
"181",181,51.2,16.5,0.3,15,0.0801346912662771
"182",182,51.2,16.5,1,15,0.09009975318853
"183",183,51.2,16.5,1.8,15,0.0685177998850505
"184",184,51.2,16.5,2.5,15,0.0733824126300311
"185",185,51.2,16.5,3.2,15,0.0870745418047466
"186",186,51.2,28.1,0.3,15,0.0810491870023411
"187",187,51.2,28.1,1,15,0.0663459143429151
"188",188,51.2,28.1,1.8,15,0.076724535765406
"189",189,51.2,28.1,2.5,15,0.0736521968220068
"190",190,51.2,28.1,3.2,15,0.0972851502988472
"191",191,51.2,39.7,0.3,15,0.0909130133340681
"192",192,51.2,39.7,1,15,0.069570229708184
"193",193,51.2,39.7,1.8,15,0.0690469111788593
"194",194,51.2,39.7,2.5,15,0.0787852242818093
"195",195,51.2,39.7,3.2,15,0.0700796838513951
"196",196,51.2,51.1,0.3,15,0.0841823788508667
"197",197,51.2,51.1,1,15,0.0736521968220068
"198",198,51.2,51.1,1.8,15,0.0761694840307226
"199",199,51.2,51.1,2.5,15,0.0897727273946428
"200",200,51.2,51.1,3.2,15,0.112549581883425
"201",201,23.5,5,0.3,15,0.073610974479161
"202",202,23.5,5,1,15,0.0625358832946249
"203",203,23.5,5,1.8,15,0.0430977352886003
"204",204,23.5,5,2.5,15,0.0406913516717737
"205",205,23.5,5,3.2,15,0.0624056862883948
"206",206,23.5,16.5,0.3,15,0.0821530850203832
"207",207,23.5,16.5,1,15,0.0588528487101471
"208",208,23.5,16.5,1.8,15,0.0605123331303265
"209",209,23.5,16.5,2.5,15,0.0723530388965114
"210",210,23.5,16.5,3.2,15,0.0678565826398328
"211",211,23.5,28.1,0.3,15,0.0721273690506632
"212",212,23.5,28.1,1,15,0.0816384607691906
"213",213,23.5,28.1,1.8,15,0.0950857855338231
"214",214,23.5,28.1,2.5,15,0.0972851502988472
"215",215,23.5,28.1,3.2,15,0.0676727003330488
"216",216,23.5,39.7,0.3,15,0.0742819069285147
"217",217,23.5,39.7,1,15,0.0790779599940518
"218",218,23.5,39.7,1.8,15,0.054504731221037
"219",219,23.5,39.7,2.5,15,0.0860136199043986
"220",220,23.5,39.7,3.2,15,0.0700076381128693
"221",221,23.5,51.1,0.3,15,0.0784723063334364
"222",222,23.5,51.1,1,15,0.0548129082549329
"223",223,23.5,51.1,1.8,15,0.0954771252442219
"224",224,23.5,51.1,2.5,15,0.0954771252442219
"225",225,23.5,51.1,3.2,15,0.100745151027113
"226",226,13.7,5,0.3,15,0.0355823013282774
"227",227,13.7,5,1,15,0.0723459491468163
"228",228,13.7,5,1.8,15,0.0332468243654917
"229",229,13.7,5,2.5,15,0.050580045583924
"230",230,13.7,5,3.2,15,0.0256721177985165
"231",231,13.7,16.5,0.3,15,0.0359804110811119
"232",232,13.7,16.5,1,15,0.0549306144334055
"233",233,13.7,16.5,1.8,15,0.0458145365937078
"234",234,13.7,16.5,2.5,15,0.0589327498170823
"235",235,13.7,16.5,3.2,15,0.0549306144334055
"236",236,13.7,28.1,0.3,15,0.0421716163890695
"237",237,13.7,28.1,1,15,0.0487070883496693
"238",238,13.7,28.1,1.8,15,0.0279807893967711
"239",239,13.7,28.1,2.5,15,0.0405465108108164
"240",240,13.7,28.1,3.2,15,0.0479131843826688
"241",241,13.7,39.7,0.3,15,0.0463986284627914
"242",242,13.7,39.7,1,15,0.0498414708868751
"243",243,13.7,39.7,1.8,15,0.0532007638944937
"244",244,13.7,39.7,2.5,15,0.0525185810272439
"245",245,13.7,39.7,3.2,15,0.0426141901600576
"246",246,13.7,51.1,0.3,15,0.0400791395127097
"247",247,13.7,51.1,1,15,0.0470150014461695
"248",248,13.7,51.1,1.8,15,0.0542512365198432
"249",249,13.7,51.1,2.5,15,0.0895879734614027
"250",250,13.7,51.1,3.2,15,0.0528005791367748
"251",251,100,5,0.3,20,0.0788693844074056
"252",252,100,5,1,20,0.077725738104895
"253",253,100,5,1.8,20,0.0703429644714698
"254",254,100,5,2.5,20,0.0703429644714698
"255",255,100,5,3.2,20,0.0748868235460737
"256",256,100,16.5,0.3,20,0.0856103386616392
"257",257,100,16.5,1,20,0.0832931955669165
"258",258,100,16.5,1.8,20,0.092810464986085
"259",259,100,16.5,2.5,20,0.0892732898684845
"260",260,100,16.5,3.2,20,0.117317871499283
"261",261,100,28.1,0.3,20,0.0845003160209655
"262",262,100,28.1,1,20,0.0992433726640509
"263",263,100,28.1,1.8,20,0.104303617460073
"264",264,100,28.1,2.5,20,0.0983131394520644
"265",265,100,28.1,3.2,20,0.105574571538988
"266",266,100,39.7,0.3,20,0.0684867196780468
"267",267,100,39.7,1,20,0.109389936282009
"268",268,100,39.7,1.8,20,0.116257907263937
"269",269,100,39.7,2.5,20,0.106132746430322
"270",270,100,39.7,3.2,20,0.114753800592925
"271",271,100,51.1,0.3,20,0.0906073478130316
"272",272,100,51.1,1,20,0.0821431853412893
"273",273,100,51.1,1.8,20,0.100265216199349
"274",274,100,51.1,2.5,20,0.114139930650407
"275",275,100,51.1,3.2,20,0.142250431924048
"276",276,69.3,5,0.3,20,0.13068466798117
"277",277,69.3,5,1,20,0.0868142929930912
"278",278,69.3,5,1.8,20,0.0682209635941362
"279",279,69.3,5,2.5,20,0.0694371846436464
"280",280,69.3,5,3.2,20,0.0734602350003147
"281",281,69.3,16.5,0.3,20,0.102852148947855
"282",282,69.3,16.5,1,20,0.0801593773985857
"283",283,69.3,16.5,1.8,20,0.0817542722406024
"284",284,69.3,16.5,2.5,20,0.089817184870066
"285",285,69.3,16.5,3.2,20,0.0774467919524195
"286",286,69.3,28.1,0.3,20,0.0816331050309287
"287",287,69.3,28.1,1,20,0.122615853055512
"288",288,69.3,28.1,1.8,20,0.093900984952629
"289",289,69.3,28.1,2.5,20,0.0962828521421156
"290",290,69.3,28.1,3.2,20,0.115597385111487
"291",291,69.3,39.7,0.3,20,0.0746238485817372
"292",292,69.3,39.7,1,20,0.117466540235909
"293",293,69.3,39.7,1.8,20,0.115521293034725
"294",294,69.3,39.7,2.5,20,0.101066200196659
"295",295,69.3,39.7,3.2,20,0.0910932685334694
"296",296,69.3,51.1,0.3,20,0.0982004187405989
"297",297,69.3,51.1,1,20,0.122795564186139
"298",298,69.3,51.1,1.8,20,0.0785744408512257
"299",299,69.3,51.1,2.5,20,0.105616337815704
"300",300,69.3,51.1,3.2,20,0.13624978339936
"301",301,51.2,5,0.3,20,0.0703958068740048
"302",302,51.2,5,1,20,0.0708782121721361
"303",303,51.2,5,1.8,20,0.0489626283303702
"304",304,51.2,5,2.5,20,0.0727659724257445
"305",305,51.2,5,3.2,20,0.0622320295403796
"306",306,51.2,16.5,0.3,20,0.0721474885723779
"307",307,51.2,16.5,1,20,0.0825352775607231
"308",308,51.2,16.5,1.8,20,0.082848035564146
"309",309,51.2,16.5,2.5,20,0.0849791283249365
"310",310,51.2,16.5,3.2,20,0.113649547103598
"311",311,51.2,28.1,0.3,20,0.103301112881172
"312",312,51.2,28.1,1,20,0.111544926623829
"313",313,51.2,28.1,1.8,20,0.0925876387857494
"314",314,51.2,28.1,2.5,20,0.087197769207683
"315",315,51.2,28.1,3.2,20,0.0842869984413108
"316",316,51.2,39.7,0.3,20,0.0770740931319192
"317",317,51.2,39.7,1,20,0.077811292676582
"318",318,51.2,39.7,1.8,20,0.0909772791960034
"319",319,51.2,39.7,2.5,20,0.108380352442774
"320",320,51.2,39.7,3.2,20,0.103442067644933
"321",321,51.2,51.1,0.3,20,0.0867250132166135
"322",322,51.2,51.1,1,20,0.0810263655826964
"323",323,51.2,51.1,1.8,20,0.0790121716320066
"324",324,51.2,51.1,2.5,20,0.113070856144756
"325",325,51.2,51.1,3.2,20,0.103328360027808
"326",326,23.5,5,0.3,20,0.0514971942266049
"327",327,23.5,5,1,20,0.0647622729309809
"328",328,23.5,5,1.8,20,0.0652700326052419
"329",329,23.5,5,2.5,20,0.0590406434101037
"330",330,23.5,5,3.2,20,0.058391468846404
"331",331,23.5,16.5,0.3,20,0.0618886989117695
"332",332,23.5,16.5,1,20,0.0699908371859092
"333",333,23.5,16.5,1.8,20,0.0834985902628066
"334",334,23.5,16.5,2.5,20,0.0818367538911288
"335",335,23.5,16.5,3.2,20,0.0802322685077113
"336",336,23.5,28.1,0.3,20,0.056757637614199
"337",337,23.5,28.1,1,20,0.0681305266536646
"338",338,23.5,28.1,1.8,20,0.0929814116667255
"339",339,23.5,28.1,2.5,20,0.0955062112144339
"340",340,23.5,28.1,3.2,20,0.0968088772971007
"341",341,23.5,39.7,0.3,20,0.0623147809872146
"342",342,23.5,39.7,1,20,0.0802812659259235
"343",343,23.5,39.7,1.8,20,0.0779411334233242
"344",344,23.5,39.7,2.5,20,0.0751776757638909
"345",345,23.5,39.7,3.2,20,0.0708023120126319
"346",346,23.5,51.1,0.3,20,0.0540075357376309
"347",347,23.5,51.1,1,20,0.0576086638346309
"348",348,23.5,51.1,1.8,20,0.087982267164731
"349",349,23.5,51.1,2.5,20,0.0968991912512029
"350",350,23.5,51.1,3.2,20,0.0753885148183274
"351",351,13.7,5,0.3,20,0.0446522997060736
"352",352,13.7,5,1,20,0.0263873227504609
"353",353,13.7,5,1.8,20,0.0356979562205971
"354",354,13.7,5,2.5,20,0.0383675127335743
"355",355,13.7,5,3.2,20,0.0330037708454577
"356",356,13.7,16.5,0.3,20,0.0376640654848807
"357",357,13.7,16.5,1,20,0.0552627109464917
"358",358,13.7,16.5,1.8,20,0.0579904129555646
"359",359,13.7,16.5,2.5,20,0.0592686751026225
"360",360,13.7,16.5,3.2,20,0.0437491604838272
"361",361,13.7,28.1,0.3,20,0.0519496177878456
"362",362,13.7,28.1,1,20,0.0520731785385263
"363",363,13.7,28.1,1.8,20,0.0667263898950621
"364",364,13.7,28.1,2.5,20,0.0676468146241488
"365",365,13.7,28.1,3.2,20,0.0685436279029257
"366",366,13.7,39.7,0.3,20,0.0694588327677407
"367",367,13.7,39.7,1,20,0.0591379909085183
"368",368,13.7,39.7,1.8,20,0.0558746918478087
"369",369,13.7,39.7,2.5,20,0.0608587678194884
"370",370,13.7,39.7,3.2,20,0.0624993952501452
"371",371,13.7,51.1,0.3,20,0.0337731728563151
"372",372,13.7,51.1,1,20,0.0676364490749495
"373",373,13.7,51.1,1.8,20,0.0541602398213709
"374",374,13.7,51.1,2.5,20,0.0669141931150039
"375",375,13.7,51.1,3.2,20,0.0559526045078347
"376",376,100,5,0.3,25,0.094511724962938
"377",377,100,5,1,25,0.0856864361995862
"378",378,100,5,1.8,25,0.0884141943201678
"379",379,100,5,2.5,25,0.0726223160840805
"380",380,100,5,3.2,25,0.0868142929930912
"381",381,100,16.5,0.3,25,0.100013812480625
"382",382,100,16.5,1,25,0.103443027323052
"383",383,100,16.5,1.8,25,0.106859409836853
"384",384,100,16.5,2.5,25,0.170886334180668
"385",385,100,16.5,3.2,25,0.142598059322595
"386",386,100,28.1,0.3,25,0.0855923506729711
"387",387,100,28.1,1,25,0.120808077224967
"388",388,100,28.1,1.8,25,0.116831898604235
"389",389,100,28.1,2.5,25,0.131533465932443
"390",390,100,28.1,3.2,25,0.147568283963251
"391",391,100,39.7,0.3,25,0.125347787531325
"392",392,100,39.7,1,25,0.111215239173644
"393",393,100,39.7,1.8,25,0.133486600950328
"394",394,100,39.7,2.5,25,0.128196264743839
"395",395,100,39.7,3.2,25,0.136816992018411
"396",396,100,51.1,0.3,25,0.0877769404001529
"397",397,100,51.1,1,25,0.112821277564747
"398",398,100,51.1,1.8,25,0.114533057974796
"399",399,100,51.1,2.5,25,0.117046847034766
"400",400,100,51.1,3.2,25,0.133165125899165
"401",401,69.3,5,0.3,25,0.0730059038803728
"402",402,69.3,5,1,25,0.0802509553649799
"403",403,69.3,5,1.8,25,0.0639032731892446
"404",404,69.3,5,2.5,25,0.0627712951308165
"405",405,69.3,5,3.2,25,0.0742769384836789
"406",406,69.3,16.5,0.3,25,0.0892732898684845
"407",407,69.3,16.5,1,25,0.0721878538721625
"408",408,69.3,16.5,1.8,25,0.109716044569747
"409",409,69.3,16.5,2.5,25,0.0993947648149998
"410",410,69.3,16.5,3.2,25,0.0891983111170574
"411",411,69.3,28.1,0.3,25,0.0757664967812577
"412",412,69.3,28.1,1,25,0.124198309732583
"413",413,69.3,28.1,1.8,25,0.111914587055405
"414",414,69.3,28.1,2.5,25,0.0969379751997611
"415",415,69.3,28.1,3.2,25,0.115014823914309
"416",416,69.3,39.7,0.3,25,0.0792214527680113
"417",417,69.3,39.7,1,25,0.121980354264701
"418",418,69.3,39.7,1.8,25,0.111434972311029
"419",419,69.3,39.7,2.5,25,0.126990826387694
"420",420,69.3,39.7,3.2,25,0.130421008639824
"421",421,69.3,51.1,0.3,25,0.0925336700618394
"422",422,69.3,51.1,1,25,0.0815021018861341
"423",423,69.3,51.1,1.8,25,0.132209760399057
"424",424,69.3,51.1,2.5,25,0.123328767474888
"425",425,69.3,51.1,3.2,25,0.130984110759011
"426",426,51.2,5,0.3,25,0.0665825629495824
"427",427,51.2,5,1,25,0.0734602350003147
"428",428,51.2,5,1.8,25,0.0862628596589203
"429",429,51.2,5,2.5,25,0.0740105162233092
"430",430,51.2,5,3.2,25,0.0814751175583308
"431",431,51.2,16.5,0.3,25,0.0858933467661607
"432",432,51.2,16.5,1,25,0.0944258933615472
"433",433,51.2,16.5,1.8,25,0.0932714399929842
"434",434,51.2,16.5,2.5,25,0.0921485455264013
"435",435,51.2,16.5,3.2,25,0.0920625482384791
"436",436,51.2,28.1,0.3,25,0.0670787594090269
"437",437,51.2,28.1,1,25,0.0962595018142301
"438",438,51.2,28.1,1.8,25,0.122974279682127
"439",439,51.2,28.1,2.5,25,0.121516039786384
"440",440,51.2,28.1,3.2,25,0.107908128679024
"441",441,51.2,39.7,0.3,25,0.0947464103555018
"442",442,51.2,39.7,1,25,0.112612573616263
"443",443,51.2,39.7,1.8,25,0.110605743168797
"444",444,51.2,39.7,2.5,25,0.110456544769335
"445",445,51.2,39.7,3.2,25,0.0833406499348763
"446",446,51.2,51.1,0.3,25,0.0863621410861467
"447",447,51.2,51.1,1,25,0.138958829002915
"448",448,51.2,51.1,1.8,25,0.0603807153839223
"449",449,51.2,51.1,2.5,25,0.0832150498756269
"450",450,51.2,51.1,3.2,25,0.0856457806539393
"451",451,23.5,5,0.3,25,0.049977138708836
"452",452,23.5,5,1,25,0.0657289000111977
"453",453,23.5,5,1.8,25,0.0685112935085248
"454",454,23.5,5,2.5,25,0.0602918057241883
"455",455,23.5,5,3.2,25,0.0671003499674246
"456",456,23.5,16.5,0.3,25,0.0581059199534848
"457",457,23.5,16.5,1,25,0.0976928292842194
"458",458,23.5,16.5,1.8,25,0.0936066215716343
"459",459,23.5,16.5,2.5,25,0.0623147809872146
"460",460,23.5,16.5,3.2,25,0.0644285800234717
"461",461,23.5,28.1,0.3,25,0.0947464103555018
"462",462,23.5,28.1,1,25,0.069951996975224
"463",463,23.5,28.1,1.8,25,0.0688803441753535
"464",464,23.5,28.1,2.5,25,0.111307002943812
"465",465,23.5,28.1,3.2,25,0.0710457161088917
"466",466,23.5,39.7,0.3,25,0.114594339316981
"467",467,23.5,39.7,1,25,0.111955853274506
"468",468,23.5,39.7,1.8,25,0.110360643415492
"469",469,23.5,39.7,2.5,25,0.0692120452685513
"470",470,23.5,39.7,3.2,25,0.0669832182385506
"471",471,23.5,51.1,0.3,25,0.0915264793969582
"472",472,23.5,51.1,1,25,0.112519414985244
"473",473,23.5,51.1,1.8,25,0.0767063334397676
"474",474,23.5,51.1,2.5,25,0.061081414054648
"475",475,23.5,51.1,3.2,25,0.0847732695108036
"476",476,13.7,5,0.3,25,0.0328456716823286
"477",477,13.7,5,1,25,0.0382000444265631
"478",478,13.7,5,1.8,25,0.0372307789702774
"479",479,13.7,5,2.5,25,0.0305518552558147
"480",480,13.7,5,3.2,25,0.0442434370570178
"481",481,13.7,16.5,0.3,25,0.0537419612534353
"482",482,13.7,16.5,1,25,0.0447364802900171
"483",483,13.7,16.5,1.8,25,0.0477694620045945
"484",484,13.7,16.5,2.5,25,0.0469930291905048
"485",485,13.7,16.5,3.2,25,0.0469213259168765
"486",486,13.7,28.1,0.3,25,0.0457064411274712
"487",487,13.7,28.1,1,25,0.0527059999115773
"488",488,13.7,28.1,1.8,25,0.0498670665312306
"489",489,13.7,28.1,2.5,25,0.0536912277699768
"490",490,13.7,28.1,3.2,25,0.0519366088258133
"491",491,13.7,39.7,0.3,25,0.054923328220119
"492",492,13.7,39.7,1,25,0.0620942651886381
"493",493,13.7,39.7,1.8,25,0.0635849286487082
"494",494,13.7,39.7,2.5,25,0.0596701295028448
"495",495,13.7,39.7,3.2,25,0.0470874654172236
"496",496,13.7,51.1,0.3,25,0.0431801046286122
"497",497,13.7,51.1,1,25,0.0600303487626868
"498",498,13.7,51.1,1.8,25,0.0469611122832734
"499",499,13.7,51.1,2.5,25,0.055057902300208
"500",500,13.7,51.1,3.2,25,0.058077292539601
"501",501,100,5,0.3,30,0.0805077850519594
"502",502,100,5,1,30,0.0730439961346403
"503",503,100,5,1.8,30,0.069505321384433
"504",504,100,5,2.5,30,0.0730439961346403
"505",505,100,5,3.2,30,0.0704270430761768
"506",506,100,16.5,0.3,30,0.0784909481088784
"507",507,100,16.5,1,30,0.109716044569747
"508",508,100,16.5,1.8,30,0.093900984952629
"509",509,100,16.5,2.5,30,0.107362596869323
"510",510,100,16.5,3.2,30,0.102867361770591
"511",511,100,28.1,0.3,30,0.0985841591389555
"512",512,100,28.1,1,30,0.120312393596657
"513",513,100,28.1,1.8,30,0.114499745842534
"514",514,100,28.1,2.5,30,0.133987109067614
"515",515,100,28.1,3.2,30,0.135449287251828
"516",516,100,39.7,0.3,30,0.11064915479361
"517",517,100,39.7,1,30,0.0498951320270593
"518",518,100,39.7,1.8,30,0.14808150746923
"519",519,100,39.7,2.5,30,0.131264223785183
"520",520,100,39.7,3.2,30,0.104058043289461
"521",521,100,51.1,0.3,30,0.0892254236111042
"522",522,100,51.1,1,30,0.10770302473798
"523",523,100,51.1,1.8,30,0.0906953165327939
"524",524,100,51.1,2.5,30,0.111890615871936
"525",525,100,51.1,3.2,30,0.106660119787716
"526",526,69.3,5,0.3,30,0.0759250283936587
