"","temp","light","N","P","bottle","cell_volume","sd","arm","arm_sd"
"53",10,51.2,5,2.47764992774566,54,11233.6257866897,2328.31460261615,76.2935,NA
"54",10,51.2,5,3.19391826923077,55,17932.6939656203,3789.49931489796,74.336,NA
"55",10,51.2,16.5384615384615,0.3121875,56,15052.6431433915,4331.8981386643,69.923,NA
"56",10,51.2,16.5384615384615,1.03262019230769,57,14278.4357193344,2551.97348920397,71.465,NA
"57",10,51.2,16.5384615384615,1.75305288461538,58,15708.6870157086,3456.39467224786,73.303,NA
"58",10,51.2,16.5384615384615,3.19391826923077,60,24088.7848083082,3982.47729288808,70.84,NA
"59",10,51.2,28.0769230769231,0.3121875,61,12460.4730882336,2051.34062405162,75.37,NA
"60",10,51.2,28.0769230769231,1.03262019230769,62,13723.9384314881,2751.57285996196,66.6655,NA
"61",10,51.2,28.0769230769231,1.75305288461538,63,19943.9803487792,4111.32239054105,67.41,NA
"62",10,51.2,28.0769230769231,2.47764992774566,64,15881.1208758555,3295.36539241728,68.28,NA
"63",10,51.2,28.0769230769231,3.19391826923077,65,15042.8666121094,2761.27542559589,67.672,NA
"64",10,51.2,39.6820809248555,0.3121875,66,18372.0854794434,4555.13184130278,74.263,NA
"65",10,51.2,39.6820809248555,1.03262019230769,67,19531.1319931322,3192.49500894056,65.7495,NA
"66",10,51.2,39.6820809248555,1.75305288461538,68,13795.2426867079,2314.32861314714,64.693,NA
"67",10,51.2,39.6820809248555,2.47764992774566,69,21169.6370085855,3198.3892844137,65.6235,NA
"68",10,51.2,39.6820809248555,3.19391826923077,70,14390.2887324352,2839.15775593019,66.767,NA
"69",10,51.2,51.15,0.3121875,71,11137.7272819837,1522.303898457,69.782,NA
"70",10,51.2,51.15,1.03262019230769,72,10206.1668258672,3393.51339932939,62.0565,NA
"71",10,51.2,51.15,1.75305288461538,73,17079.0402638459,4621.18042630156,63.8185,NA
"72",10,51.2,51.15,2.47764992774566,74,21020.0992629306,3894.13061565162,66.929,NA
"73",10,51.2,51.15,3.19391826923077,75,19450.1273971766,3844.01768316963,67.1565,NA
"74",10,69.3,5,0.3121875,26,12234.1610837009,2162.9227761039,71.843,NA
"75",10,69.3,5,1.03262019230769,27,16171.4563063626,1726.18147110401,78.5225,NA
"76",10,69.3,5,1.75305288461538,28,15704.9850905214,3448.59192225867,74.816,NA
"77",10,69.3,5,2.47764992774566,29,16182.9108490536,2777.57163045849,75.741,NA
"78",10,69.3,5,3.19391826923077,30,17936.7462871162,3191.19148156039,75.105,NA
"79",10,69.3,16.5384615384615,0.3121875,31,15199.0953846546,3650.35969672436,63.8175,NA
"80",10,69.3,16.5384615384615,1.03262019230769,32,19259.2768654112,4768.67098136364,71.3995,NA
"81",10,69.3,16.5384615384615,1.75305288461538,33,17594.3887676213,4329.74487052162,67.6765,NA
"82",10,69.3,16.5384615384615,2.47764992774566,34,16193.4708511057,3973.95471400042,74.745,NA
"83",10,69.3,16.5384615384615,3.19391826923077,35,19643.9547202152,4537.81908550599,76.255,NA
"84",10,69.3,28.0769230769231,0.3121875,36,15635.4092253503,3605.42750767153,74.7315,NA
"85",10,69.3,28.0769230769231,1.03262019230769,37,19607.5906386808,3627.79946554584,70.6595,NA
"86",10,69.3,28.0769230769231,1.75305288461538,38,15917.5556012616,2556.63830400884,65.812,NA
"87",10,69.3,28.0769230769231,2.47764992774566,39,18028.0262655214,3789.518116482,73.479,NA
"88",10,69.3,28.0769230769231,3.19391826923077,40,20507.0083584311,5955.05202164099,68.66,NA
"89",10,69.3,39.6820809248555,0.3121875,41,14114.1745366038,2156.83385620353,73.204,NA
"90",10,69.3,39.6820809248555,1.03262019230769,42,12058.556332622,1745.58013787238,63.907,NA
"91",10,69.3,39.6820809248555,1.75305288461538,43,12052.0274232464,2872.70664540075,62.854,NA
"92",10,69.3,39.6820809248555,2.47764992774566,44,19996.7589530363,3466.01848717669,68.715,NA
"93",10,69.3,39.6820809248555,3.19391826923077,45,21555.4780807666,4921.79422976251,65.759,NA
"94",10,69.3,51.15,0.3121875,46,11195.9986864913,1836.01805773083,72.3905,NA
"95",10,69.3,51.15,1.03262019230769,47,10594.8932853749,2139.40054189854,66.9215,NA
"96",10,69.3,51.15,1.75305288461538,48,14689.673784975,2872.8458689178,63.051,NA
"97",10,69.3,51.15,2.47764992774566,49,13452.8015613381,2326.09204697254,64.8575,NA
"98",10,69.3,51.15,3.19391826923077,50,21408.5140461487,4783.96954947187,67.2935,NA
"99",10,100,5,0.3121875,1,12873.1018578969,3375.46364967324,73.204,NA
"100",10,100,5,1.03262019230769,2,15360.8861913774,3264.16979959265,76.256,NA
"101",10,100,5,1.75305288461538,3,15556.4939815992,2931.70492366631,73.8665,NA
"102",10,100,16.5384615384615,0.3121875,6,12129.8030692685,2651.30358524715,70.97,NA
"103",10,100,16.5384615384615,1.03262019230769,7,13485.3043820622,3585.28299286817,70.233,NA
"104",10,100,16.5384615384615,1.75305288461538,8,17224.9760523915,3243.32939422275,70.6805,NA
"105",10,100,16.5384615384615,2.47764992774566,9,13638.1365959403,2594.0789522732,70.056,NA
"106",10,100,16.5384615384615,3.19391826923077,10,16834.7213344397,2954.98535767117,71.787,NA
"107",10,100,28.0769230769231,0.3121875,11,19532.4629142088,4949.10824040832,75.0735,NA
"108",10,100,28.0769230769231,1.03262019230769,12,15199.4585783694,3781.52609513852,66.493,NA
"109",10,100,28.0769230769231,1.75305288461538,13,16801.0854541475,2763.50628490903,71.6985,NA
"110",10,100,28.0769230769231,2.47764992774566,14,14394.0168513083,3483.91445693492,65.517,NA
"111",10,100,28.0769230769231,3.19391826923077,15,20742.7616649016,4721.3971256465,67.237,NA
"112",10,100,39.6820809248555,0.3121875,16,15136.1722589622,2743.78757123901,74.3475,NA
"113",10,100,39.6820809248555,1.03262019230769,17,12275.3712116701,2396.92013165264,66.5415,NA
"114",10,100,39.6820809248555,1.75305288461538,18,18125.9014415417,2649.83545244159,67.151,NA
"115",10,100,39.6820809248555,2.47764992774566,19,15816.6504114179,3333.80148448302,65.8895,NA
"116",10,100,39.6820809248555,3.19391826923077,20,22109.1934607524,4984.35023056564,68.2455,NA
"117",10,100,51.15,0.3121875,21,10480.8030475206,2456.35226413591,70.4465,NA
"118",10,100,51.15,1.03262019230769,22,13082.8090026527,2633.91584622146,71.406,NA
"119",10,100,51.15,1.75305288461538,23,11856.3048577317,2110.67582037163,63.1145,NA
"120",10,100,51.15,2.47764992774566,24,16626.2179992343,2832.48703384924,64.27,NA
"121",10,100,51.15,3.19391826923077,25,13525.7882301499,3121.36959778939,65.672,NA
"122",15,13.7,5,0.3121875,226,11994.7939429803,2464.61159281642,65.389,NA
"123",15,13.7,5,1.75305288461538,228,11760.5843305752,2908.21163609331,65.0035,NA
"124",15,13.7,5,3.19391826923077,230,11611.6682908995,2175.51204066425,62.044,NA
"125",15,13.7,16.5384615384615,0.3121875,231,11235.3194208946,1844.5526855539,61.938,NA
"126",15,13.7,28.0769230769231,0.3121875,236,10620.7880884277,1642.33862260683,60.926,NA
"127",15,13.7,28.0769230769231,1.03262019230769,237,13256.7463488448,2458.39990872946,60.9865,NA
"128",15,13.7,28.0769230769231,3.19391826923077,240,10557.2425473,2131.67592159445,58.8525,NA
"129",15,13.7,39.6820809248555,0.3121875,241,10871.4333335381,2316.7440349809,56.499,NA
"130",15,13.7,39.6820809248555,1.03262019230769,242,11707.4001553231,2377.39533101366,59.327,NA
"131",15,13.7,39.6820809248555,1.75305288461538,243,11376.7642563623,2951.948251659,61.26,NA
"132",15,13.7,39.6820809248555,2.47764992774566,244,11928.8039007479,2537.55953779107,60.016,NA
"133",15,13.7,39.6820809248555,3.19391826923077,245,12578.562903028,2840.17386531021,56.164,NA
"134",15,13.7,51.15,0.3121875,246,12393.7657356438,2750.74937559874,60.035,NA
"135",15,13.7,51.15,1.03262019230769,247,12104.501920012,2226.99113378131,57.315,NA
"136",15,13.7,51.15,1.75305288461538,248,14349.5036559099,3452.17021693116,56.184,NA
"137",15,13.7,51.15,2.47764992774566,249,13295.7460724244,2321.8049755938,56.452,NA
"138",15,13.7,51.15,3.19391826923077,250,11433.3566141224,2839.26995116878,56.498,NA
"139",15,23.5,5,0.3121875,201,13603.9931079938,3135.97432438877,71.9125,NA
"140",15,23.5,5,1.03262019230769,202,15606.6123825318,3175.76823088014,74.4955,NA
"141",15,23.5,5,1.75305288461538,203,10513.4581243168,3005.82848439962,69.868,NA
"142",15,23.5,5,2.47764992774566,204,11343.424417823,2072.01992304803,72.547,NA
"143",15,23.5,5,3.19391826923077,205,14247.1239984629,2302.4749775713,68.6785,NA
"144",15,23.5,16.5384615384615,0.3121875,206,13434.9020130448,2665.47356792105,67.605,NA
"145",15,23.5,16.5384615384615,1.03262019230769,207,13962.9680773526,1890.01684586136,66.281,NA
"146",15,23.5,16.5384615384615,1.75305288461538,208,11439.1668676679,2314.7294947533,61.9855,NA
"147",15,23.5,16.5384615384615,2.47764992774566,209,18620.4097916731,5485.54708787441,67.864,NA
"148",15,23.5,16.5384615384615,3.19391826923077,210,14101.4369975164,2897.67533385505,64.382,NA
"149",15,23.5,28.0769230769231,0.3121875,211,12952.5248181234,3027.25987565703,71.3915,NA
"150",15,23.5,28.0769230769231,1.03262019230769,212,13828.09960469,3423.64933191721,63.072,NA
"151",15,23.5,28.0769230769231,1.75305288461538,213,14497.911665252,3755.70155113309,67.327,NA
"152",15,23.5,28.0769230769231,2.47764992774566,214,16788.5409677534,3293.42265176539,64.993,NA
"153",15,23.5,28.0769230769231,3.19391826923077,215,14938.4106760431,2348.71706573668,60.669,NA
"154",15,23.5,39.6820809248555,0.3121875,216,13359.6087857349,2844.89885994922,68.933,NA
"155",15,23.5,39.6820809248555,1.03262019230769,217,15866.6241497922,3649.80630518116,62.0995,NA
"156",15,23.5,39.6820809248555,1.75305288461538,218,14745.1981366644,3294.09105194538,62.2725,NA
"157",15,23.5,39.6820809248555,2.47764992774566,219,17934.9812731313,4807.22056568607,61.0255,NA
"158",15,23.5,39.6820809248555,3.19391826923077,220,15177.2327428,4114.46998627554,62.8895,NA
"159",15,23.5,51.15,0.3121875,221,14353.6251708189,3243.05680306153,67.545,NA
"160",15,23.5,51.15,1.03262019230769,222,14453.9502629727,2955.45108468947,62.8845,NA
"161",15,51.2,5,0.3121875,176,16079.7483314583,3074.71049510818,76.22,NA
"162",15,51.2,5,1.03262019230769,177,11741.7405386358,2540.14334411124,80.1175,NA
"163",15,51.2,5,1.75305288461538,178,13139.2701970498,4212.89516491833,73.431,NA
"164",15,51.2,5,2.47764992774566,179,15066.5826919224,3240.83348775592,76.208,NA
"165",15,51.2,5,3.19391826923077,180,12010.0182564562,3124.98512304979,69.693,NA
"166",15,51.2,16.5384615384615,0.3121875,181,10819.506979964,2349.06056713592,73.014,NA
"167",15,51.2,16.5384615384615,1.03262019230769,182,16782.4045122116,3864.39210925225,71.577,NA
"168",15,51.2,16.5384615384615,1.75305288461538,183,17710.6333997141,2950.15975017619,68.9615,NA
"169",15,51.2,16.5384615384615,2.47764992774566,184,19981.091782934,3814.93468591359,72.719,NA
"170",15,51.2,16.5384615384615,3.19391826923077,185,15997.2708745795,2363.64747755209,71.691,NA
"171",15,51.2,28.0769230769231,0.3121875,186,15342.2385658871,3977.03849305673,77.0785,NA
"172",15,51.2,28.0769230769231,1.03262019230769,187,14448.1368169879,2877.67404486612,67.309,NA
"173",15,51.2,28.0769230769231,1.75305288461538,188,13446.3174145368,3561.7562974824,65.1835,NA
"174",15,51.2,28.0769230769231,2.47764992774566,189,18003.0834499143,4436.32328378994,66.879,NA
"175",15,51.2,28.0769230769231,3.19391826923077,190,16440.5527712609,1984.29606106474,66.068,NA
"176",15,51.2,39.6820809248555,0.3121875,191,11316.6869519559,1410.31332290873,70.674,NA
"177",15,51.2,39.6820809248555,1.03262019230769,192,13652.7514649665,2545.52396557185,63.51,NA
"178",15,51.2,39.6820809248555,1.75305288461538,193,14241.0354599777,2953.69831365194,64.104,NA
"179",15,51.2,39.6820809248555,2.47764992774566,194,16509.3330921043,3676.92194317973,64.875,NA
"180",15,51.2,39.6820809248555,3.19391826923077,195,13922.3949906623,3233.81853808995,63.578,NA
"181",15,51.2,51.15,0.3121875,196,11667.5707461969,2667.71934248304,70.8365,NA
"182",15,51.2,51.15,1.03262019230769,197,11597.9053510112,2739.68155537393,62.921,NA
"183",15,51.2,51.15,1.75305288461538,198,12375.9752537961,3130.02868301887,60.9815,NA
"184",15,51.2,51.15,2.47764992774566,199,18139.6893696994,3038.85141717494,63.857,NA
"185",15,51.2,51.15,3.19391826923077,200,15114.8267079627,3021.51127906795,67.394,NA
"186",15,69.3,5,0.3121875,151,15536.4208208634,3178.63352882149,75.698,NA
"187",15,69.3,5,1.03262019230769,152,13918.981260444,3615.26865289665,77.484,NA
"188",15,69.3,5,1.75305288461538,153,13991.8166803974,2847.84860955264,75.4925,NA
"189",15,69.3,5,2.47764992774566,154,16288.3369889891,3628.07119687567,78.512,NA
"190",15,69.3,5,3.19391826923077,155,15904.3254454301,3958.57910604592,77.387,NA
"191",15,69.3,16.5384615384615,0.3121875,156,13875.0062145391,3211.2827448746,76.855,NA
"192",15,69.3,16.5384615384615,1.03262019230769,157,15826.567267124,3540.08837731667,71.0735,NA
"193",15,69.3,16.5384615384615,1.75305288461538,158,17002.8754099696,3233.49899489881,70.3765,NA
"194",15,69.3,16.5384615384615,2.47764992774566,159,16730.7115207785,2752.83584843043,73.033,NA
"195",15,69.3,16.5384615384615,3.19391826923077,160,16735.0881126898,2451.33111764615,73.479,NA
"196",15,69.3,28.0769230769231,1.03262019230769,162,15024.6866208252,2872.70950624271,67.307,NA
"197",15,69.3,28.0769230769231,1.75305288461538,163,11986.3127002699,3009.62300818179,68.1205,NA
"198",15,69.3,28.0769230769231,2.47764992774566,164,12442.4222702188,2365.73921782491,68.9395,NA
"199",15,69.3,39.6820809248555,0.3121875,166,11610.0637261334,2189.6906916226,74.223,NA
"200",15,69.3,39.6820809248555,1.03262019230769,167,13542.7778849318,2419.08370185644,63.8055,NA
"201",15,69.3,39.6820809248555,2.47764992774566,169,14005.9347153618,3242.8276938141,67.3015,NA
"202",15,69.3,39.6820809248555,3.19391826923077,170,14590.6881819882,2706.69075886289,63.808,NA
"203",15,69.3,51.15,0.3121875,171,14372.1761046237,3160.65344166606,72.7655,NA
"204",15,69.3,51.15,1.03262019230769,172,12341.2905246567,2595.1404550863,65.579,NA
"205",15,69.3,51.15,1.75305288461538,173,14964.9433210428,2805.45066922452,66.158,NA
"206",15,69.3,51.15,2.47764992774566,174,14851.5195284753,3387.10798272864,66.3285,NA
"207",15,69.3,51.15,3.19391826923077,175,17762.4847434729,4100.80069648237,68.382,NA
"208",15,100,5,0.3121875,126,14537.9754612791,2296.88415545994,74.617,NA
"209",15,100,5,1.03262019230769,127,17005.8732652153,4247.50188836392,78.8005,NA
"210",15,100,5,1.75305288461538,128,15992.5538778817,3395.44561929295,74.9275,NA
"211",15,100,5,2.47764992774566,129,14097.0717771335,3805.14249614963,76.479,NA
"212",15,100,5,3.19391826923077,130,12853.2126275741,4366.25030622654,77.4735,NA
"213",15,100,16.5384615384615,0.3121875,131,11329.5239133543,2577.02496012732,76.691,NA
"214",15,100,16.5384615384615,1.75305288461538,133,12391.0958394706,2176.86680190841,69.0033,NA
"215",15,100,16.5384615384615,3.19391826923077,135,14375.2709090025,2431.15658182178,74.311,NA
"216",15,100,28.0769230769231,0.3121875,136,12033.1824134414,2581.66514625052,76.483,NA
"217",15,100,28.0769230769231,1.03262019230769,137,12235.4754369295,2195.40498319604,72.139,NA
"218",15,100,28.0769230769231,1.75305288461538,138,13236.6284792478,2850.13287321525,66.424,NA
"219",15,100,28.0769230769231,2.47764992774566,139,14898.6281766838,2634.22648447606,68.824,NA
"220",15,100,28.0769230769231,3.19391826923077,140,18115.7520540227,3971.25607294963,70.5285,NA
"221",15,100,39.6820809248555,0.3121875,141,15792.9595004729,4331.73441203269,73.727,NA
"222",15,100,39.6820809248555,1.03262019230769,142,11958.8345539798,2172.139182864,69.5465,NA
"223",15,100,39.6820809248555,1.75305288461538,143,14677.6945776022,3440.44102564088,68.6955,NA
"224",15,100,39.6820809248555,2.47764992774566,144,14494.7691827988,3357.85221932425,66.732,NA
"225",15,100,39.6820809248555,3.19391826923077,145,15627.5456397579,4212.45285961293,69.045,NA
"226",15,100,51.15,0.3121875,146,12236.5553693648,2148.96439357226,69.016,NA
"227",15,100,51.15,1.03262019230769,147,14649.5564615309,4230.15636566966,69.433,NA
"228",15,100,51.15,1.75305288461538,148,13617.6211901488,2095.15260363649,67.1765,NA
"229",15,100,51.15,2.47764992774566,149,14186.4103465407,2850.96050930047,66.528,NA
"230",15,100,51.15,3.19391826923077,150,15303.4814649877,2547.51340904262,69.2,NA
"231",20,13.7,5,0.3121875,351,14241.5207370783,4682.3669104598,69.435,NA
"232",20,13.7,5,1.03262019230769,352,9628.801185285,2377.74144958615,66.947,NA
"233",20,13.7,5,1.75305288461538,353,11833.0863465509,2637.20898281552,66.664,NA
"234",20,13.7,5,2.47764992774566,354,16090.4558248925,3596.02975714836,67.628,NA
"235",20,13.7,5,3.19391826923077,355,13042.877343114,2851.98136631181,67.637,NA
"236",20,13.7,16.5384615384615,0.3121875,356,15742.2114735379,3722.97555723421,65.371,NA
"237",20,13.7,16.5384615384615,1.03262019230769,357,11710.6203761786,1791.84730651722,63.13,NA
"238",20,13.7,16.5384615384615,1.75305288461538,358,17971.6255682834,3113.92467529941,63.322,NA
"239",20,13.7,16.5384615384615,3.19391826923077,360,11194.9382529278,3182.10592062204,61.905,NA
"240",20,13.7,28.0769230769231,0.3121875,361,10358.9855729225,2766.47212537369,62.968,NA
"241",20,13.7,28.0769230769231,1.03262019230769,362,14681.0567496023,3644.22564172275,62.449,NA
"242",20,13.7,28.0769230769231,1.75305288461538,363,16589.1972571101,3771.455808958,62.03,NA
"243",20,13.7,28.0769230769231,2.47764992774566,364,15772.7211188561,3760.72532988797,62.0595,NA
"244",20,13.7,28.0769230769231,3.19391826923077,365,13526.3377897223,2528.63966362729,60.239,NA
"245",20,13.7,39.6820809248555,0.3121875,366,12531.3452263146,3260.64250817325,67.007,NA
"246",20,13.7,39.6820809248555,1.03262019230769,367,12194.0139672668,3024.70844018439,61.3,NA
"247",20,13.7,39.6820809248555,1.75305288461538,368,15546.5961577497,2585.00147811954,61.371,NA
"248",20,13.7,39.6820809248555,2.47764992774566,369,14202.0339310279,2812.64302871291,61.063,NA
"249",20,13.7,39.6820809248555,3.19391826923077,370,10234.5450775961,1765.81521123567,59.945,NA
"250",20,13.7,51.15,0.3121875,371,13286.6027819272,2999.89125456048,60.524,NA
"251",20,13.7,51.15,1.03262019230769,372,10980.9993225882,3289.360207831,59.758,NA
"252",20,13.7,51.15,1.75305288461538,373,10428.6037599248,1651.28247776549,62.359,NA
"253",20,13.7,51.15,2.47764992774566,374,13735.1491326362,2631.37224902792,61.0355,NA
"254",20,13.7,51.15,3.19391826923077,375,13633.4261286792,2247.41487259585,57.258,NA
"255",20,23.5,5,0.3121875,326,13467.100399009,3024.53516067558,72.876,NA
"256",20,23.5,5,1.03262019230769,327,15852.9097904462,3197.86215083354,76.0445,NA
"257",20,23.5,5,1.75305288461538,328,16687.2310229118,3042.98522555804,75.953,NA
"258",20,23.5,5,2.47764992774566,329,16865.6914782591,3320.42298837478,78.1145,NA
"259",20,23.5,5,3.19391826923077,330,19228.8810516928,3624.3594504274,75.767,NA
"260",20,23.5,16.5384615384615,0.3121875,331,12529.0596384282,1693.69528340735,68.714,NA
"261",20,23.5,16.5384615384615,1.03262019230769,332,18732.5065461876,3112.67899405781,68.467,NA
"262",20,23.5,16.5384615384615,1.75305288461538,333,17337.2014251365,3198.80959627372,71.175,NA
"263",20,23.5,16.5384615384615,2.47764992774566,334,16231.7577340427,3929.96453874681,66.902,NA
"264",20,23.5,16.5384615384615,3.19391826923077,335,16574.891116867,3397.19840001752,73.092,NA
"265",20,23.5,28.0769230769231,0.3121875,336,13172.8218408464,2500.44014337186,70.788,NA
"266",20,23.5,28.0769230769231,1.03262019230769,337,15312.094798186,2352.3381940701,64.499,NA
"267",20,23.5,28.0769230769231,1.75305288461538,338,17622.2773611034,5132.31997544358,69.033,NA
"268",20,23.5,28.0769230769231,2.47764992774566,339,18600.053312444,5323.72653896046,68.114,NA
"269",20,23.5,28.0769230769231,3.19391826923077,340,17631.0517745263,3008.56601209778,68.616,NA
"270",20,23.5,39.6820809248555,0.3121875,341,17281.8138580536,3745.49308510262,74.23,NA
"271",20,23.5,39.6820809248555,1.03262019230769,342,14314.4627864741,3434.83680600547,61.975,NA
"272",20,23.5,39.6820809248555,1.75305288461538,343,17763.3997154608,2684.76553590914,65.5195,NA
"273",20,23.5,39.6820809248555,2.47764992774566,344,9113.31172390624,2006.54147322188,61.449,NA
"274",20,23.5,39.6820809248555,3.19391826923077,345,16535.2888333927,3822.80923165383,64.114,NA
"275",20,23.5,51.15,0.3121875,346,17650.3207101455,4807.78646608501,72.9885,NA
"276",20,23.5,51.15,1.03262019230769,347,15990.0916958739,4310.7273671503,67.096,NA
"277",20,23.5,51.15,1.75305288461538,348,14321.2874544717,3422.53965150597,64.3365,NA
"278",20,23.5,51.15,2.47764992774566,349,16164.4417019755,3737.28806952077,65.999,NA
"279",20,23.5,51.15,3.19391826923077,350,19740.9716770069,4180.26285491339,65.52,NA
"280",20,51.2,5,0.3121875,301,10402.1316759208,1957.17649881372,74.588,NA
"281",20,51.2,5,1.03262019230769,302,14452.1373771493,3405.82257729575,NA,NA
"282",20,51.2,5,1.75305288461538,303,14699.8790051538,3564.46368581027,75.157,NA
"283",20,51.2,5,2.47764992774566,304,15538.6239707398,3271.96003032046,NA,NA
"284",20,51.2,16.5384615384615,0.3121875,306,11628.784344505,3129.60594175916,72.249,NA
"285",20,51.2,16.5384615384615,1.03262019230769,307,14287.8890124811,3732.61103113289,70.235,NA
"286",20,51.2,16.5384615384615,1.75305288461538,308,12568.1952076993,2429.87000253193,69.809,NA
"287",20,51.2,16.5384615384615,2.47764992774566,309,12920.5148309447,3474.34855745815,65.9815,NA
"288",20,51.2,16.5384615384615,3.19391826923077,310,17393.7675663322,3458.26784002593,NA,NA
"289",20,51.2,28.0769230769231,0.3121875,311,14672.2032823115,3225.20143003107,NA,NA
"290",20,51.2,28.0769230769231,1.03262019230769,312,15472.2420378646,3459.29354613559,NA,NA
"291",20,51.2,28.0769230769231,1.75305288461538,313,13653.0432161403,1990.79360009344,67.222,NA
"292",20,51.2,28.0769230769231,2.47764992774566,314,13079.9968001976,2209.6125092918,68.099,NA
"293",20,51.2,28.0769230769231,3.19391826923077,315,12411.972912412,2540.77846370589,67.998,NA
