"","Bottle_no","GF","Counts","Temperature","Light","Nutrients","Nitrogen","Phosphat","Day","cells_ml"
"55",55,6,15,10,51.2,5,5,3.2,13,319.5
"56",56,6,15,10,51.2,6,16.5,0.3,13,319.5
"57",57,6,14,10,51.2,7,16.5,1,13,298.2
"58",58,6,10,10,51.2,8,16.5,1.8,13,213
"59",59,6,8,10,51.2,9,16.5,2.5,13,170.4
"60",60,6,13,10,51.2,10,16.5,3.2,13,276.9
"61",61,6,8,10,51.2,11,28.1,0.3,13,170.4
"62",62,6,16,10,51.2,12,28.1,1,13,340.8
"63",63,6,10,10,51.2,13,28.1,1.8,13,213
"64",64,6,23,10,51.2,14,28.1,2.5,13,489.9
"65",65,6,22,10,51.2,15,28.1,3.2,13,468.6
"66",66,6,15,10,51.2,16,39.7,0.3,13,319.5
"67",67,6,18,10,51.2,17,39.7,1,13,383.4
"68",68,6,4,10,51.2,18,39.7,1.8,13,85.2
"69",69,6,9,10,51.2,19,39.7,2.5,13,191.7
"70",70,6,15,10,51.2,20,39.7,3.2,13,319.5
"71",71,6,8,10,51.2,21,51.1,0.3,13,170.4
"72",72,6,14,10,51.2,22,51.1,1,13,298.2
"73",73,6,15,10,51.2,23,51.1,1.8,13,319.5
"74",74,6,21,10,51.2,24,51.1,2.5,13,447.3
"75",75,6,16,10,51.2,25,51.1,3.2,13,340.8
"76",76,6,15,10,23.5,1,5,0.3,13,319.5
"77",77,6,14,10,23.5,2,5,1,13,298.2
"78",78,6,15,10,23.5,3,5,1.8,13,319.5
"79",79,6,9,10,23.5,4,5,2.5,13,191.7
"80",80,6,12,10,23.5,5,5,3.2,13,255.6
"81",81,6,13,10,23.5,6,16.5,0.3,13,276.9
"82",82,6,11,10,23.5,7,16.5,1,13,234.3
"83",83,6,17,10,23.5,8,16.5,1.8,13,362.1
"84",84,6,11,10,23.5,9,16.5,2.5,13,234.3
"85",85,6,10,10,23.5,10,16.5,3.2,13,213
"86",86,6,12,10,23.5,11,28.1,0.3,13,255.6
"87",87,6,19,10,23.5,12,28.1,1,13,404.7
"88",88,6,13,10,23.5,13,28.1,1.8,13,276.9
"89",89,6,12,10,23.5,14,28.1,2.5,13,255.6
"90",90,6,6,10,23.5,15,28.1,3.2,13,127.8
"91",91,6,13,10,23.5,16,39.7,0.3,13,276.9
"92",92,6,10,10,23.5,17,39.7,1,13,213
"93",93,6,10,10,23.5,18,39.7,1.8,13,213
"94",94,6,19,10,23.5,19,39.7,2.5,13,404.7
"95",95,6,12,10,23.5,20,39.7,3.2,13,255.6
"96",96,6,11,10,23.5,21,51.1,0.3,13,234.3
"97",97,6,10,10,23.5,22,51.1,1,13,213
"98",98,6,17,10,23.5,23,51.1,1.8,13,362.1
"99",99,6,14,10,23.5,24,51.1,2.5,13,298.2
"100",100,6,19,10,23.5,25,51.1,3.2,13,404.7
"101",101,6,9,10,13.7,1,5,0.3,13,191.7
"102",102,6,6,10,13.7,2,5,1,13,127.8
"103",103,6,5,10,13.7,3,5,1.8,13,106.5
"104",104,6,11,10,13.7,4,5,2.5,13,234.3
"105",105,6,13,10,13.7,5,5,3.2,13,276.9
"106",106,6,4,10,13.7,6,16.5,0.3,13,85.2
"107",107,6,7,10,13.7,7,16.5,1,13,149.1
"108",108,6,9,10,13.7,8,16.5,1.8,13,191.7
"109",109,6,7,10,13.7,9,16.5,2.5,13,149.1
"110",110,6,5,10,13.7,10,16.5,3.2,13,106.5
"111",111,6,6,10,13.7,11,28.1,0.3,13,127.8
"112",112,6,8,10,13.7,12,28.1,1,13,170.4
"113",113,6,6,10,13.7,13,28.1,1.8,13,127.8
"114",114,6,12,10,13.7,14,28.1,2.5,13,255.6
"115",115,6,7,10,13.7,15,28.1,3.2,13,149.1
"116",116,6,7,10,13.7,16,39.7,0.3,13,149.1
"117",117,6,8,10,13.7,17,39.7,1,13,170.4
"118",118,6,10,10,13.7,18,39.7,1.8,13,213
"119",119,6,8,10,13.7,19,39.7,2.5,13,170.4
"120",120,6,10,10,13.7,20,39.7,3.2,13,213
"121",121,6,9,10,13.7,21,51.1,0.3,13,191.7
"122",122,6,3,10,13.7,22,51.1,1,13,63.9
"123",123,6,8,10,13.7,23,51.1,1.8,13,170.4
"124",124,6,7,10,13.7,24,51.1,2.5,13,149.1
"125",125,6,5,10,13.7,25,51.1,3.2,13,106.5
"126",126,6,44,15,100,1,5,0.3,13,937.2
"127",127,6,22,15,100,2,5,1,13,468.6
"128",128,6,40,15,100,3,5,1.8,13,852
"129",129,6,25,15,100,4,5,2.5,13,532.5
"130",130,6,38,15,100,5,5,3.2,13,809.4
"131",131,6,35,15,100,6,16.5,0.3,13,745.5
"132",132,6,42,15,100,7,16.5,1,13,894.6
"133",133,6,58,15,100,8,16.5,1.8,13,1235.4
"134",134,6,39,15,100,9,16.5,2.5,13,830.7
"135",135,6,39,15,100,10,16.5,3.2,13,830.7
"136",136,6,34,15,100,11,28.1,0.3,13,724.2
"137",137,6,47,15,100,12,28.1,1,13,1001.1
"138",138,6,37,15,100,13,28.1,1.8,13,788.1
"139",139,6,45,15,100,14,28.1,2.5,13,958.5
"140",140,6,50,15,100,15,28.1,3.2,13,1065
"141",141,6,41,15,100,16,39.7,0.3,13,873.3
"142",142,6,46,15,100,17,39.7,1,13,979.8
"143",143,6,36,15,100,18,39.7,1.8,13,766.8
"144",144,6,26,15,100,19,39.7,2.5,13,553.8
"145",145,6,53,15,100,20,39.7,3.2,13,1128.9
"146",146,6,44,15,100,21,51.1,0.3,13,937.2
"147",147,6,53,15,100,22,51.1,1,13,1128.9
"148",148,6,35,15,100,23,51.1,1.8,13,745.5
"149",149,6,48,15,100,24,51.1,2.5,13,1022.4
"150",150,6,50,15,100,25,51.1,3.2,13,1065
"151",151,6,37,15,69.3,1,5,0.3,13,788.1
"152",152,6,42,15,69.3,2,5,1,13,894.6
"153",153,6,28,15,69.3,3,5,1.8,13,596.4
"154",154,6,28,15,69.3,4,5,2.5,13,596.4
"155",155,6,35,15,69.3,5,5,3.2,13,745.5
"156",156,6,34,15,69.3,6,16.5,0.3,13,724.2
"157",157,6,43,15,69.3,7,16.5,1,13,915.9
"158",158,6,35,15,69.3,8,16.5,1.8,13,745.5
"159",159,6,45,15,69.3,9,16.5,2.5,13,958.5
"160",160,6,53,15,69.3,10,16.5,3.2,13,1128.9
"161",161,6,40,15,69.3,11,28.1,0.3,13,852
"162",162,6,49,15,69.3,12,28.1,1,13,1043.7
"163",163,6,53,15,69.3,13,28.1,1.8,13,1128.9
"164",164,6,43,15,69.3,14,28.1,2.5,13,915.9
"165",165,6,39,15,69.3,15,28.1,3.2,13,830.7
"166",166,6,35,15,69.3,16,39.7,0.3,13,745.5
"167",167,6,50,15,69.3,17,39.7,1,13,1065
"168",168,6,45,15,69.3,18,39.7,1.8,13,958.5
"169",169,6,43,15,69.3,19,39.7,2.5,13,915.9
"170",170,6,52,15,69.3,20,39.7,3.2,13,1107.6
"171",171,6,31,15,69.3,21,51.1,0.3,13,660.3
"172",172,6,38,15,69.3,22,51.1,1,13,809.4
"173",173,6,38,15,69.3,23,51.1,1.8,13,809.4
"174",174,6,43,15,69.3,24,51.1,2.5,13,915.9
"175",175,6,37,15,69.3,25,51.1,3.2,13,788.1
"176",176,6,18,15,51.2,1,5,0.3,13,383.4
"177",177,6,28,15,51.2,2,5,1,13,596.4
"178",178,6,26,15,51.2,3,5,1.8,13,553.8
"179",179,6,28,15,51.2,4,5,2.5,13,596.4
"180",180,6,36,15,51.2,5,5,3.2,13,766.8
"181",181,6,26,15,51.2,6,16.5,0.3,13,553.8
"182",182,6,36,15,51.2,7,16.5,1,13,766.8
"183",183,6,41,15,51.2,8,16.5,1.8,13,873.3
"184",184,6,39,15,51.2,9,16.5,2.5,13,830.7
"185",185,6,35,15,51.2,10,16.5,3.2,13,745.5
"186",186,6,24,15,51.2,11,28.1,0.3,13,511.2
"187",187,6,40,15,51.2,12,28.1,1,13,852
"188",188,6,13,15,51.2,13,28.1,1.8,13,276.9
"189",189,6,41,15,51.2,14,28.1,2.5,13,873.3
"190",190,6,34,15,51.2,15,28.1,3.2,13,724.2
"191",191,6,26,15,51.2,16,39.7,0.3,13,553.8
"192",192,6,34,15,51.2,17,39.7,1,13,724.2
"193",193,6,38,15,51.2,18,39.7,1.8,13,809.4
"194",194,6,41,15,51.2,19,39.7,2.5,13,873.3
"195",195,6,23,15,51.2,20,39.7,3.2,13,489.9
"196",196,6,26,15,51.2,21,51.1,0.3,13,553.8
"197",197,6,25,15,51.2,22,51.1,1,13,532.5
"198",198,6,26,15,51.2,23,51.1,1.8,13,553.8
"199",199,6,40,15,51.2,24,51.1,2.5,13,852
"200",200,6,41,15,51.2,25,51.1,3.2,13,873.3
"201",201,6,23,15,23.5,1,5,0.3,13,489.9
"202",202,6,22,15,23.5,2,5,1,13,468.6
"203",203,6,24,15,23.5,3,5,1.8,13,511.2
"204",204,6,14,15,23.5,4,5,2.5,13,298.2
"205",205,6,18,15,23.5,5,5,3.2,13,383.4
"206",206,6,20,15,23.5,6,16.5,0.3,13,426
"207",207,6,20,15,23.5,7,16.5,1,13,426
"208",208,6,16,15,23.5,8,16.5,1.8,13,340.8
"209",209,6,23,15,23.5,9,16.5,2.5,13,489.9
"210",210,6,19,15,23.5,10,16.5,3.2,13,404.7
"211",211,6,16,15,23.5,11,28.1,0.3,13,340.8
"212",212,6,24,15,23.5,12,28.1,1,13,511.2
"213",213,6,25,15,23.5,13,28.1,1.8,13,532.5
"214",214,6,12,15,23.5,14,28.1,2.5,13,255.6
"215",215,6,19,15,23.5,15,28.1,3.2,13,404.7
"216",216,6,14,15,23.5,16,39.7,0.3,13,298.2
"217",217,6,13,15,23.5,17,39.7,1,13,276.9
"218",218,6,12,15,23.5,18,39.7,1.8,13,255.6
"219",219,6,11,15,23.5,19,39.7,2.5,13,234.3
"220",220,6,12,15,23.5,20,39.7,3.2,13,255.6
"221",221,6,13,15,23.5,21,51.1,0.3,13,276.9
"222",222,6,11,15,23.5,22,51.1,1,13,234.3
"223",223,6,10,15,23.5,23,51.1,1.8,13,213
"224",224,6,16,15,23.5,24,51.1,2.5,13,340.8
"225",225,6,13,15,23.5,25,51.1,3.2,13,276.9
"226",226,6,11,15,13.7,1,5,0.3,13,234.3
"227",227,6,11,15,13.7,2,5,1,13,234.3
"228",228,6,9,15,13.7,3,5,1.8,13,191.7
"229",229,6,10,15,13.7,4,5,2.5,13,213
"230",230,6,9,15,13.7,5,5,3.2,13,191.7
"231",231,6,6,15,13.7,6,16.5,0.3,13,127.8
"232",232,6,4,15,13.7,7,16.5,1,13,85.2
"233",233,6,4,15,13.7,8,16.5,1.8,13,85.2
"234",234,6,12,15,13.7,9,16.5,2.5,13,255.6
"235",235,6,5,15,13.7,10,16.5,3.2,13,106.5
"236",236,6,9,15,13.7,11,28.1,0.3,13,191.7
"237",237,6,9,15,13.7,12,28.1,1,13,191.7
"238",238,6,7,15,13.7,13,28.1,1.8,13,149.1
"239",239,6,4,15,13.7,14,28.1,2.5,13,85.2
"240",240,6,6,15,13.7,15,28.1,3.2,13,127.8
"241",241,6,10,15,13.7,16,39.7,0.3,13,213
"242",242,6,6,15,13.7,17,39.7,1,13,127.8
"243",243,6,7,15,13.7,18,39.7,1.8,13,149.1
"244",244,6,3,15,13.7,19,39.7,2.5,13,63.9
"245",245,6,7,15,13.7,20,39.7,3.2,13,149.1
"246",246,6,9,15,13.7,21,51.1,0.3,13,191.7
"247",247,6,14,15,13.7,22,51.1,1,13,298.2
"248",248,6,9,15,13.7,23,51.1,1.8,13,191.7
"249",249,6,15,15,13.7,24,51.1,2.5,13,319.5
"250",250,6,6,15,13.7,25,51.1,3.2,13,127.8
"251",251,6,39,20,100,1,5,0.3,13,830.7
"252",252,6,60,20,100,2,5,1,13,1278
"253",253,6,38,20,100,3,5,1.8,13,809.4
"254",254,6,51,20,100,4,5,2.5,13,1086.3
"255",255,6,41,20,100,5,5,3.2,13,873.3
"256",256,6,71,20,100,6,16.5,0.3,13,1512.3
"257",257,6,65,20,100,7,16.5,1,13,1384.5
"258",258,6,55,20,100,8,16.5,1.8,13,1171.5
"259",259,6,79,20,100,9,16.5,2.5,13,1682.7
"260",260,6,87,20,100,10,16.5,3.2,13,1853.1
"261",261,6,49,20,100,11,28.1,0.3,13,1043.7
"262",262,6,48,20,100,12,28.1,1,13,1022.4
"263",263,6,44,20,100,13,28.1,1.8,13,937.2
"264",264,6,79,20,100,14,28.1,2.5,13,1682.7
"265",265,6,52,20,100,15,28.1,3.2,13,1107.6
"266",266,6,49,20,100,16,39.7,0.3,13,1043.7
"267",267,6,56,20,100,17,39.7,1,13,1192.8
"268",268,6,45,20,100,18,39.7,1.8,13,958.5
"269",269,6,49,20,100,19,39.7,2.5,13,1043.7
"270",270,6,57,20,100,20,39.7,3.2,13,1214.1
"271",271,6,35,20,100,21,51.1,0.3,13,745.5
"272",272,6,61,20,100,22,51.1,1,13,1299.3
"273",273,6,38,20,100,23,51.1,1.8,13,809.4
"274",274,6,57,20,100,24,51.1,2.5,13,1214.1
"275",275,6,66,20,100,25,51.1,3.2,13,1405.8
"276",276,6,38,20,69.3,1,5,0.3,13,809.4
"277",277,6,45,20,69.3,2,5,1,13,958.5
"278",278,6,39,20,69.3,3,5,1.8,13,830.7
"279",279,6,44,20,69.3,4,5,2.5,13,937.2
"280",280,6,53,20,69.3,5,5,3.2,13,1128.9
"281",281,6,66,20,69.3,6,16.5,0.3,13,1405.8
"282",282,6,52,20,69.3,7,16.5,1,13,1107.6
"283",283,6,48,20,69.3,8,16.5,1.8,13,1022.4
"284",284,6,62,20,69.3,9,16.5,2.5,13,1320.6
"285",285,6,51,20,69.3,10,16.5,3.2,13,1086.3
"286",286,6,31,20,69.3,11,28.1,0.3,13,660.3
"287",287,6,50,20,69.3,12,28.1,1,13,1065
"288",288,6,45,20,69.3,13,28.1,1.8,13,958.5
"289",289,6,46,20,69.3,14,28.1,2.5,13,979.8
"290",290,6,51,20,69.3,15,28.1,3.2,13,1086.3
"291",291,6,50,20,69.3,16,39.7,0.3,13,1065
"292",292,6,37,20,69.3,17,39.7,1,13,788.1
"293",293,6,43,20,69.3,18,39.7,1.8,13,915.9
"294",294,6,52,20,69.3,19,39.7,2.5,13,1107.6
"295",295,6,29,20,69.3,20,39.7,3.2,13,617.7
"296",296,6,41,20,69.3,21,51.1,0.3,13,873.3
"297",297,6,43,20,69.3,22,51.1,1,13,915.9
"298",298,6,34,20,69.3,23,51.1,1.8,13,724.2
"299",299,6,55,20,69.3,24,51.1,2.5,13,1171.5
"300",300,6,42,20,69.3,25,51.1,3.2,13,894.6
"301",301,6,39,20,51.2,1,5,0.3,13,830.7
"302",302,6,33,20,51.2,2,5,1,13,702.9
"303",303,6,39,20,51.2,3,5,1.8,13,830.7
"304",304,6,37,20,51.2,4,5,2.5,13,788.1
"305",305,6,27,20,51.2,5,5,3.2,13,575.1
"306",306,6,41,20,51.2,6,16.5,0.3,13,873.3
"307",307,6,46,20,51.2,7,16.5,1,13,979.8
"308",308,6,48,20,51.2,8,16.5,1.8,13,1022.4
"309",309,6,67,20,51.2,9,16.5,2.5,13,1427.1
"310",310,6,46,20,51.2,10,16.5,3.2,13,979.8
"311",311,6,27,20,51.2,11,28.1,0.3,13,575.1
"312",312,6,40,20,51.2,12,28.1,1,13,852
"313",313,6,22,20,51.2,13,28.1,1.8,13,468.6
"314",314,6,34,20,51.2,14,28.1,2.5,13,724.2
"315",315,6,42,20,51.2,15,28.1,3.2,13,894.6
"316",316,6,29,20,51.2,16,39.7,0.3,13,617.7
"317",317,6,45,20,51.2,17,39.7,1,13,958.5
"318",318,6,35,20,51.2,18,39.7,1.8,13,745.5
"319",319,6,54,20,51.2,19,39.7,2.5,13,1150.2
"320",320,6,58,20,51.2,20,39.7,3.2,13,1235.4
"321",321,6,19,20,51.2,21,51.1,0.3,13,404.7
"322",322,6,37,20,51.2,22,51.1,1,13,788.1
"323",323,6,50,20,51.2,23,51.1,1.8,13,1065
"324",324,6,41,20,51.2,24,51.1,2.5,13,873.3
"325",325,6,55,20,51.2,25,51.1,3.2,13,1171.5
"326",326,6,25,20,23.5,1,5,0.3,13,532.5
"327",327,6,21,20,23.5,2,5,1,13,447.3
"328",328,6,22,20,23.5,3,5,1.8,13,468.6
"329",329,6,35,20,23.5,4,5,2.5,13,745.5
"330",330,6,24,20,23.5,5,5,3.2,13,511.2
"331",331,6,25,20,23.5,6,16.5,0.3,13,532.5
"332",332,6,24,20,23.5,7,16.5,1,13,511.2
"333",333,6,29,20,23.5,8,16.5,1.8,13,617.7
"334",334,6,32,20,23.5,9,16.5,2.5,13,681.6
"335",335,6,27,20,23.5,10,16.5,3.2,13,575.1
"336",336,6,20,20,23.5,11,28.1,0.3,13,426
"337",337,6,24,20,23.5,12,28.1,1,13,511.2
"338",338,6,29,20,23.5,13,28.1,1.8,13,617.7
"339",339,6,32,20,23.5,14,28.1,2.5,13,681.6
"340",340,6,24,20,23.5,15,28.1,3.2,13,511.2
"341",341,6,24,20,23.5,16,39.7,0.3,13,511.2
"342",342,6,2,20,23.5,17,39.7,1,13,42.6
"343",343,6,36,20,23.5,18,39.7,1.8,13,766.8
"344",344,6,18,20,23.5,19,39.7,2.5,13,383.4
"345",345,6,24,20,23.5,20,39.7,3.2,13,511.2
"346",346,6,20,20,23.5,21,51.1,0.3,13,426
"347",347,6,32,20,23.5,22,51.1,1,13,681.6
"348",348,6,17,20,23.5,23,51.1,1.8,13,362.1
"349",349,6,28,20,23.5,24,51.1,2.5,13,596.4
"350",350,6,31,20,23.5,25,51.1,3.2,13,660.3
"351",351,6,8,20,13.7,1,5,0.3,13,170.4
"352",352,6,6,20,13.7,2,5,1,13,127.8
"353",353,6,13,20,13.7,3,5,1.8,13,276.9
"354",354,6,13,20,13.7,4,5,2.5,13,276.9
"355",355,6,18,20,13.7,5,5,3.2,13,383.4
"356",356,6,5,20,13.7,6,16.5,0.3,13,106.5
"357",357,6,7,20,13.7,7,16.5,1,13,149.1
"358",358,6,14,20,13.7,8,16.5,1.8,13,298.2
"359",359,6,5,20,13.7,9,16.5,2.5,13,106.5
"360",360,6,15,20,13.7,10,16.5,3.2,13,319.5
"361",361,6,10,20,13.7,11,28.1,0.3,13,213
"362",362,6,5,20,13.7,12,28.1,1,13,106.5
"363",363,6,15,20,13.7,13,28.1,1.8,13,319.5
"364",364,6,14,20,13.7,14,28.1,2.5,13,298.2
"365",365,6,19,20,13.7,15,28.1,3.2,13,404.7
"366",366,6,13,20,13.7,16,39.7,0.3,13,276.9
"367",367,6,9,20,13.7,17,39.7,1,13,191.7
"368",368,6,8,20,13.7,18,39.7,1.8,13,170.4
"369",369,6,8,20,13.7,19,39.7,2.5,13,170.4
"370",370,6,11,20,13.7,20,39.7,3.2,13,234.3
"371",371,6,8,20,13.7,21,51.1,0.3,13,170.4
"372",372,6,11,20,13.7,22,51.1,1,13,234.3
"373",373,6,10,20,13.7,23,51.1,1.8,13,213
"374",374,6,12,20,13.7,24,51.1,2.5,13,255.6
"375",375,6,15,20,13.7,25,51.1,3.2,13,319.5
"376",376,6,51,25,100,1,5,0.3,13,1086.3
"377",377,6,55,25,100,2,5,1,13,1171.5
"378",378,6,50,25,100,3,5,1.8,13,1065
"379",379,6,56,25,100,4,5,2.5,13,1192.8
"380",380,6,55,25,100,5,5,3.2,13,1171.5
"381",381,6,86,25,100,6,16.5,0.3,13,1831.8
"382",382,6,95,25,100,7,16.5,1,13,2023.5
"383",383,6,90,25,100,8,16.5,1.8,13,1917
"384",384,6,95,25,100,9,16.5,2.5,13,2023.5
"385",385,6,84,25,100,10,16.5,3.2,13,1789.2
"386",386,6,90,25,100,11,28.1,0.3,13,1917
"387",387,6,143,25,100,12,28.1,1,13,3045.9
"388",388,6,119,25,100,13,28.1,1.8,13,2534.7
"389",389,6,148,25,100,14,28.1,2.5,13,3152.4
"390",390,6,134,25,100,15,28.1,3.2,13,2854.2
"391",391,6,86,25,100,16,39.7,0.3,13,1831.8
"392",392,6,178,25,100,17,39.7,1,13,3791.4
"393",393,6,186,25,100,18,39.7,1.8,13,3961.8
"394",394,6,147,25,100,19,39.7,2.5,13,3131.1
"395",395,6,124,25,100,20,39.7,3.2,13,2641.2
"396",396,6,94,25,100,21,51.1,0.3,13,2002.2
"397",397,6,104,25,100,22,51.1,1,13,2215.2
"398",398,6,150,25,100,23,51.1,1.8,13,3195
"399",399,6,198,25,100,24,51.1,2.5,13,4217.4
"400",400,6,157,25,100,25,51.1,3.2,13,3344.1
"401",401,6,36,25,69.3,1,5,0.3,13,766.8
"402",402,6,37,25,69.3,2,5,1,13,788.1
"403",403,6,34,25,69.3,3,5,1.8,13,724.2
"404",404,6,23,25,69.3,4,5,2.5,13,489.9
"405",405,6,47,25,69.3,5,5,3.2,13,1001.1
"406",406,6,84,25,69.3,6,16.5,0.3,13,1789.2
"407",407,6,94,25,69.3,7,16.5,1,13,2002.2
"408",408,6,97,25,69.3,8,16.5,1.8,13,2066.1
"409",409,6,111,25,69.3,9,16.5,2.5,13,2364.3
"410",410,6,124,25,69.3,10,16.5,3.2,13,2641.2
"411",411,6,124,25,69.3,11,28.1,0.3,13,2641.2
"412",412,6,83,25,69.3,12,28.1,1,13,1767.9
"413",413,6,114,25,69.3,13,28.1,1.8,13,2428.2
"414",414,6,76,25,69.3,14,28.1,2.5,13,1618.8
"415",415,6,94,25,69.3,15,28.1,3.2,13,2002.2
"416",416,6,103,25,69.3,16,39.7,0.3,13,2193.9
"417",417,6,63,25,69.3,17,39.7,1,13,1341.9
"418",418,6,118,25,69.3,18,39.7,1.8,13,2513.4
"419",419,6,117,25,69.3,19,39.7,2.5,13,2492.1
"420",420,6,128,25,69.3,20,39.7,3.2,13,2726.4
"421",421,6,164,25,69.3,21,51.1,0.3,13,3493.2
"422",422,6,82,25,69.3,22,51.1,1,13,1746.6
"423",423,6,137,25,69.3,23,51.1,1.8,13,2918.1
"424",424,6,149,25,69.3,24,51.1,2.5,13,3173.7
"425",425,6,142,25,69.3,25,51.1,3.2,13,3024.6
"426",426,6,38,25,51.2,1,5,0.3,13,809.4
"427",427,6,41,25,51.2,2,5,1,13,873.3
"428",428,6,40,25,51.2,3,5,1.8,13,852
"429",429,6,29,25,51.2,4,5,2.5,13,617.7
"430",430,6,34,25,51.2,5,5,3.2,13,724.2
"431",431,6,78,25,51.2,6,16.5,0.3,13,1661.4
"432",432,6,100,25,51.2,7,16.5,1,13,2130
"433",433,6,77,25,51.2,8,16.5,1.8,13,1640.1
"434",434,6,67,25,51.2,9,16.5,2.5,13,1427.1
"435",435,6,85,25,51.2,10,16.5,3.2,13,1810.5
"436",436,6,60,25,51.2,11,28.1,0.3,13,1278
"437",437,6,89,25,51.2,12,28.1,1,13,1895.7
"438",438,6,91,25,51.2,13,28.1,1.8,13,1938.3
"439",439,6,101,25,51.2,14,28.1,2.5,13,2151.3
"440",440,6,113,25,51.2,15,28.1,3.2,13,2406.9
"441",441,6,51,25,51.2,16,39.7,0.3,13,1086.3
"442",442,6,68,25,51.2,17,39.7,1,13,1448.4
"443",443,6,84,25,51.2,18,39.7,1.8,13,1789.2
"444",444,6,58,25,51.2,19,39.7,2.5,13,1235.4
"445",445,6,67,25,51.2,20,39.7,3.2,13,1427.1
"446",446,6,63,25,51.2,21,51.1,0.3,13,1341.9
"447",447,6,88,25,51.2,22,51.1,1,13,1874.4
"448",448,6,105,25,51.2,23,51.1,1.8,13,2236.5
"449",449,6,76,25,51.2,24,51.1,2.5,13,1618.8
"450",450,6,71,25,51.2,25,51.1,3.2,13,1512.3
"451",451,6,23,25,23.5,1,5,0.3,13,489.9
"452",452,6,30,25,23.5,2,5,1,13,639
"453",453,6,29,25,23.5,3,5,1.8,13,617.7
"454",454,6,27,25,23.5,4,5,2.5,13,575.1
"455",455,6,25,25,23.5,5,5,3.2,13,532.5
"456",456,6,31,25,23.5,6,16.5,0.3,13,660.3
"457",457,6,30,25,23.5,7,16.5,1,13,639
"458",458,6,32,25,23.5,8,16.5,1.8,13,681.6
"459",459,6,25,25,23.5,9,16.5,2.5,13,532.5
"460",460,6,39,25,23.5,10,16.5,3.2,13,830.7
"461",461,6,40,25,23.5,11,28.1,0.3,13,852
"462",462,6,33,25,23.5,12,28.1,1,13,702.9
"463",463,6,34,25,23.5,13,28.1,1.8,13,724.2
"464",464,6,27,25,23.5,14,28.1,2.5,13,575.1
"465",465,6,26,25,23.5,15,28.1,3.2,13,553.8
